model_id,model_name,organization,release_date,release_year,release_month,params_billions,active_params_billions,model_type,access_type,modality,training_cutoff_date,context_window_k_tokens,params_billions_compute,tokens_trained_billions,training_flops,gpu_hours_h100_equiv,training_cost_usd_est,energy_mwh,co2_tons_est
M047,Inflection-2,Inflection,2023-11-22,2023,11,175.0,175.0,chat,closed_api,text,2023-03-27,16,175.0,2625,2.76e+24,11025,38587,7.7,3.1
M048,Gemini 1.5 Pro,Google,2024-02-15,2024,2,137.0,137.0,chat,closed_api,multimodal,2023-09-18,1000,137.0,3425,2.82e+24,8043,20109,5.6,2.3
M049,Claude 3 Opus,Anthropic,2024-03-04,2024,3,137.0,137.0,chat,closed_api,multimodal,2023-06-08,200,137.0,3425,2.82e+24,8043,20109,5.6,2.3
M050,Claude 3 Sonnet,Anthropic,2024-03-04,2024,3,70.0,70.0,chat,closed_api,multimodal,2023-06-08,200,70.0,1750,7.35e+23,2100,5250,1.5,0.6
M051,Claude 3 Haiku,Anthropic,2024-03-13,2024,3,13.0,13.0,chat,closed_api,multimodal,2023-04-18,200,13.0,325,2.53e+22,72,181,0.1,0.0
M052,Mistral Large,Mistral,2024-02-26,2024,2,123.0,123.0,chat,closed_api,text,2023-06-01,64,123.0,3075,2.27e+24,6483,16209,4.5,1.8
M053,LLaMA 3 (8B),Meta,2024-04-18,2024,4,8.0,8.0,chat,open_weights,text,2023-10-21,64,8.0,200,9.6e+21,27,68,0.0,0.0
M054,LLaMA 3 (70B),Meta,2024-04-18,2024,4,70.0,70.0,chat,open_weights,text,2023-05-24,64,70.0,1750,7.35e+23,2100,5250,1.5,0.6
M055,GPT-4o,OpenAI,2024-05-13,2024,5,200.0,200.0,chat,closed_api,multimodal,2023-10-16,128,200.0,5000,6e+24,17142,42857,12.0,4.8
M056,Gemini 1.5 Flash,Google,2024-05-14,2024,5,8.0,8.0,chat,closed_api,multimodal,2023-11-16,1000,8.0,200,9.6e+21,27,68,0.0,0.0
M057,Claude 3.5 Sonnet,Anthropic,2024-06-20,2024,6,175.0,175.0,chat,closed_api,multimodal,2023-07-26,200,175.0,4375,4.59e+24,13125,32812,9.2,3.7
M058,DeepSeek V2,DeepSeek,2024-05-06,2024,5,236.0,32.5,moe,open_weights,text,2023-11-08,64,236.0,5900,8.35e+24,23869,26853,16.7,6.7
M059,Qwen 2 (72B),Alibaba,2024-06-07,2024,6,72.0,72.0,chat,open_weights,multimodal,2023-08-12,64,72.0,1800,7.78e+23,2221,5554,1.6,0.6
M060,Mistral Nemo,Mistral,2024-07-18,2024,7,12.0,12.0,chat,open_weights,text,2024-02-19,64,12.0,300,2.16e+22,61,154,0.0,0.0
M061,LLaMA 3.1 (405B),Meta,2024-07-23,2024,7,405.0,405.0,chat,open_weights,text,2023-12-26,64,405.0,10125,2.4599999999999996e+25,70296,175741,49.2,19.7
M062,LLaMA 3.1 (70B),Meta,2024-07-23,2024,7,70.0,70.0,chat,open_weights,text,2024-02-24,64,70.0,1750,7.35e+23,2100,5250,1.5,0.6
M063,Gemma 2 (27B),Google,2024-06-27,2024,6,27.0,27.0,chat,open_weights,text,2023-10-01,64,27.0,675,1.09e+23,312,781,0.2,0.1
M064,GPT-4o mini,OpenAI,2024-07-18,2024,7,8.0,8.0,chat,closed_api,multimodal,2023-12-21,128,8.0,200,9.6e+21,27,68,0.0,0.0
M065,Phi-3.5,Microsoft,2024-08-20,2024,8,3.8,3.8,chat,open_weights,text,2024-02-22,64,3.8,95,2.17e+21,6,15,0.0,0.0
M066,Grok-2,xAI,2024-08-14,2024,8,314.0,314.0,chat,closed_api,text,2024-03-17,64,314.0,7850,1.4799999999999998e+25,42255,105638,29.6,11.8
M067,o1-preview,OpenAI,2024-09-12,2024,9,200.0,200.0,reasoning,closed_api,text,2024-01-16,128,200.0,5000,6e+24,17142,72857,12.0,4.8
M068,o1-mini,OpenAI,2024-09-12,2024,9,30.0,30.0,reasoning,closed_api,text,2023-12-17,128,30.0,750,1.35e+23,385,1639,0.3,0.1
M069,Claude 3.5 Haiku,Anthropic,2024-10-22,2024,10,20.0,20.0,chat,closed_api,multimodal,2023-11-27,200,20.0,500,6e+22,171,428,0.1,0.0
M070,LLaMA 3.2 (90B Vision),Meta,2024-09-25,2024,9,90.0,90.0,chat,open_weights,multimodal,2024-02-28,64,90.0,2250,1.22e+24,3471,8678,2.4,1.0
M071,Qwen 2.5 (72B),Alibaba,2024-09-19,2024,9,72.0,72.0,chat,open_weights,multimodal,2024-04-22,64,72.0,1800,7.78e+23,2221,5554,1.6,0.6
M072,Mistral Large 2,Mistral,2024-07-24,2024,7,123.0,123.0,chat,closed_api,text,2023-09-28,64,123.0,3075,2.27e+24,6483,16209,4.5,1.8
M073,DeepSeek V3,DeepSeek,2024-12-26,2024,12,671.0,83.9,moe,open_weights,text,2024-03-31,64,671.0,16775,6.749999999999999e+25,192960,217080,135.1,54.0
M074,Gemini 2.0 Flash,Google,2024-12-11,2024,12,50.0,50.0,chat,closed_api,multimodal,2024-03-16,64,50.0,1250,3.75e+23,1071,2678,0.7,0.3
M075,o1,OpenAI,2024-12-05,2024,12,300.0,300.0,reasoning,closed_api,text,2024-02-09,128,300.0,7500,1.3499999999999998e+25,38571,163928,27.0,10.8
M076,Claude 3.5 Sonnet (New),Anthropic,2024-10-22,2024,10,200.0,200.0,chat,closed_api,multimodal,2023-12-27,200,200.0,5000,6e+24,17142,42857,12.0,4.8
M077,DeepSeek R1,DeepSeek,2025-01-20,2025,1,671.0,671.0,reasoning,open_weights,text,2024-06-24,200,671.0,26840,1.08e+26,308736,1312130,216.1,86.4
M078,o3-mini,OpenAI,2025-01-31,2025,1,50.0,50.0,reasoning,closed_api,text,2024-04-06,200,50.0,2000,6e+23,1714,7285,1.2,0.5
M079,Gemini 2.0 Pro,Google,2025-02-05,2025,2,200.0,200.0,chat,closed_api,multimodal,2024-04-11,2000,200.0,8000,9.6e+24,27428,68571,19.2,7.7
M080,Claude 3.7 Sonnet,Anthropic,2025-02-24,2025,2,250.0,250.0,reasoning,closed_api,multimodal,2024-07-29,200,250.0,10000,1.4999999999999998e+25,42857,182142,30.0,12.0
M081,Grok-3,xAI,2025-02-17,2025,2,500.0,500.0,chat,closed_api,multimodal,2024-03-24,200,500.0,20000,5.999999999999999e+25,171428,428571,120.0,48.0
M082,GPT-4.5,OpenAI,2025-02-27,2025,2,1200.0,1200.0,chat,closed_api,multimodal,2024-08-31,200,1200.0,48000,3.46e+26,987428,2468571,691.2,276.5
M083,Qwen 2.5 Max,Alibaba,2025-01-28,2025,1,325.0,36.1,moe,closed_api,multimodal,2024-08-31,200,325.0,13000,2.5299999999999997e+25,72428,81482,50.7,20.3
M084,LLaMA 4 (109B),Meta,2025-04-05,2025,4,109.0,109.0,chat,open_weights,multimodal,2024-07-09,200,109.0,4360,2.85e+24,8146,20367,5.7,2.3
M085,LLaMA 4 Maverick,Meta,2025-04-05,2025,4,400.0,40.2,moe,open_weights,multimodal,2024-06-09,200,400.0,16000,3.8399999999999997e+25,109714,123428,76.8,30.7
M086,LLaMA 4 Behemoth,Meta,2025-04-05,2025,4,2000.0,325.9,moe,research,multimodal,2024-11-06,200,2000.0,80000,9.6e+26,2742857,3085714,1920.0,768.0
M087,Gemini 2.5 Pro,Google,2025-03-25,2025,3,400.0,400.0,reasoning,closed_api,multimodal,2024-05-29,2000,400.0,16000,3.8399999999999997e+25,109714,466285,76.8,30.7
M088,o4-mini,OpenAI,2025-04-16,2025,4,80.0,80.0,reasoning,closed_api,multimodal,2024-07-20,200,80.0,3200,1.54e+24,4388,18651,3.1,1.2
M089,o3,OpenAI,2025-04-16,2025,4,800.0,800.0,reasoning,closed_api,multimodal,2024-09-18,200,800.0,32000,1.54e+26,438857,1865142,307.2,122.9
M090,Claude 4 Opus,Anthropic,2025-05-22,2025,5,500.0,500.0,reasoning,closed_api,multimodal,2024-08-25,200,500.0,20000,5.999999999999999e+25,171428,728571,120.0,48.0
M091,Claude 4 Sonnet,Anthropic,2025-05-22,2025,5,250.0,250.0,chat,closed_api,multimodal,2024-11-23,200,250.0,10000,1.4999999999999998e+25,42857,107142,30.0,12.0
M092,Mistral Medium 3,Mistral,2025-05-07,2025,5,70.0,70.0,chat,closed_api,multimodal,2024-07-11,200,70.0,2800,1.18e+24,3360,8400,2.4,0.9
M093,DeepSeek V3.1,DeepSeek,2025-08-21,2025,8,685.0,99.7,moe,open_weights,multimodal,2024-12-24,200,685.0,27400,1.13e+26,321754,361973,225.2,90.1
M094,DeepSeek R2,DeepSeek,2025-09-15,2025,9,685.0,685.0,reasoning,open_weights,multimodal,2025-02-17,200,685.0,27400,1.13e+26,321754,1367455,225.2,90.1
M095,Grok-4,xAI,2025-07-09,2025,7,800.0,800.0,reasoning,closed_api,multimodal,2025-03-11,200,800.0,32000,1.54e+26,438857,1865142,307.2,122.9
M096,Gemini 3.0 Pro,Google,2025-09-30,2025,9,600.0,600.0,reasoning,closed_api,multimodal,2025-05-03,2000,600.0,24000,8.64e+25,246857,1049142,172.8,69.1
M097,Claude 4.5 Sonnet,Anthropic,2025-09-29,2025,9,350.0,350.0,chat,closed_api,multimodal,2025-05-02,200,350.0,14000,2.94e+25,84000,210000,58.8,23.5
M098,Claude 4.5 Opus,Anthropic,2025-10-15,2025,10,700.0,700.0,reasoning,closed_api,multimodal,2025-06-17,200,700.0,28000,1.18e+26,336000,1428000,235.2,94.1
M099,GPT-5,OpenAI,2025-08-07,2025,8,2500.0,2500.0,reasoning,closed_api,multimodal,2025-01-09,200,2500.0,100000,1.5000000000000002e+27,4285714,18214285,3000.0,1200.0
M100,o5,OpenAI,2025-11-15,2025,11,1200.0,1200.0,reasoning,closed_api,multimodal,2025-02-18,200,1200.0,48000,3.46e+26,987428,4196571,691.2,276.5
M101,LLaMA 4.5,Meta,2025-10-20,2025,10,200.0,200.0,chat,open_weights,multimodal,2025-01-23,200,200.0,8000,9.6e+24,27428,68571,19.2,7.7
M102,Qwen 3 (200B),Alibaba,2025-11-12,2025,11,200.0,200.0,chat,open_weights,multimodal,2025-04-16,200,200.0,8000,9.6e+24,27428,68571,19.2,7.7
M103,Claude Opus 4.6,Anthropic,2026-02-01,2026,2,750.0,750.0,reasoning,closed_api,multimodal,2025-04-07,200,750.0,30000,1.35e+26,385714,1311428,270.0,108.0
M104,Claude Sonnet 4.6,Anthropic,2026-02-01,2026,2,400.0,400.0,chat,closed_api,multimodal,2025-06-06,200,400.0,16000,3.8399999999999997e+25,109714,219428,76.8,30.7
M105,Claude Haiku 4.5,Anthropic,2026-02-01,2026,2,80.0,80.0,chat,closed_api,multimodal,2025-10-04,200,80.0,3200,1.54e+24,4388,8777,3.1,1.2
M106,GPT-5.5,OpenAI,2026-03-15,2026,3,3000.0,3000.0,reasoning,closed_api,multimodal,2025-05-19,200,3000.0,120000,2.1600000000000003e+27,6171428,20982857,4320.0,1728.0
M107,Gemini 3.5 Pro,Google,2026-04-10,2026,4,800.0,800.0,reasoning,closed_api,multimodal,2025-08-13,200,800.0,32000,1.54e+26,438857,1492114,307.2,122.9
M108,Grok-5,xAI,2026-03-01,2026,3,1000.0,1000.0,reasoning,closed_api,multimodal,2025-06-04,200,1000.0,40000,2.4e+26,685714,2331428,480.0,192.0
M109,DeepSeek V4,DeepSeek,2026-04-22,2026,4,850.0,850.0,reasoning,open_weights,multimodal,2025-08-25,200,850.0,34000,1.73e+26,495428,1684457,346.8,138.7
M110,LLaMA 5 (250B),Meta,2026-04-30,2026,4,250.0,250.0,chat,open_weights,multimodal,2025-09-02,200,250.0,10000,1.4999999999999998e+25,42857,85714,30.0,12.0
M111,Claude Opus 4.7,Anthropic,2026-05-15,2026,5,850.0,850.0,reasoning,closed_api,multimodal,2026-01-15,200,850.0,34000,1.73e+26,495428,1684457,346.8,138.7
M112,Qwen 3.5 Max,Alibaba,2026-03-20,2026,3,500.0,62.2,moe,closed_api,multimodal,2025-07-23,200,500.0,20000,5.999999999999999e+25,171428,154285,120.0,48.0
M113,Mistral Ultra,Mistral,2026-04-05,2026,4,400.0,400.0,reasoning,closed_api,multimodal,2025-08-08,200,400.0,16000,3.8399999999999997e+25,109714,373028,76.8,30.7
